SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
EUREKA FORBES LIMITED,       495.95,       500.10,       507.50,       495.50,       498.90,06-MAR-2025
EURO PANEL PRODUCTS LTD,       150.45,       150.60,       156.00,       150.00,       152.55,06-MAR-2025
EVEREADY INDS. IND.  LTD.,       308.70,       312.10,       316.40,       303.90,       306.60,06-MAR-2025
EXCEL INDUSTRIES LTD,       962.15,       976.85,       992.65,       947.55,       959.85,06-MAR-2025
EXCELLENT WIRES N PACK L,        52.50,        57.85,        57.85,        57.30,        57.30,06-MAR-2025
EXICOM TELE SYSTEMS LTD,       152.85,       154.21,       158.86,       151.52,       154.15,06-MAR-2025
EXIDE INDUSTRIES LTD,       356.40,       364.00,       364.45,       354.15,       355.50,06-MAR-2025
EXPLEO SOLUTIONS LIMITED,       929.00,       927.65,       947.75,       884.95,       891.00,06-MAR-2025
EXXARO TILES LIMITED,         7.48,         7.78,         7.80,         7.56,         7.60,06-MAR-2025
FACT LTD,       657.65,       660.00,       673.95,       655.00,       658.95,06-MAR-2025
FAIRCHEM ORGANICS LIMITED,       945.40,       936.00,       989.00,       936.00,       968.50,06-MAR-2025
FAZE THREE LIMITED,       377.45,       367.05,       380.00,       367.05,       371.30,06-MAR-2025
FINEOTEX CHEMICAL LIMITED,       228.37,       230.10,       240.70,       229.43,       237.16,06-MAR-2025
FCS SOFTWARE SOLN. LTD.,         2.91,         2.97,         3.04,         2.95,         2.97,06-MAR-2025
FDC LIMITED,       401.00,       405.30,       411.70,       402.70,       405.60,06-MAR-2025
FEDERAL BANK LTD,       181.51,       183.06,       183.50,       180.71,       181.74,06-MAR-2025
FEDBANK FINANCIAL SER L,        86.97,        88.00,        91.52,        88.00,        90.09,06-MAR-2025
FELIX INDUSTRIES LTD.,       124.85,       127.50,       131.05,       127.00,       131.05,06-MAR-2025
FIBERWEB INDIA LIMITED,        42.17,        43.49,        43.74,        42.11,        42.71,06-MAR-2025
FIEM INDUSTRIES LIMITED,      1395.45,      1394.80,      1433.00,      1394.75,      1422.70,06-MAR-2025
FILATEX INDIA LTD,        40.04,        40.55,        42.01,        40.00,        41.84,06-MAR-2025
FINOLEX CABLES LTD,       828.40,       834.60,       851.00,       831.00,       841.35,06-MAR-2025
FINE ORGANIC IND. LTD.,      3762.90,      3793.95,      3854.00,      3780.95,      3807.30,06-MAR-2025
FINO PAYMENTS BANK LTD,       204.85,       207.90,       212.49,       201.30,       202.03,06-MAR-2025
FINOLEX INDUSTRIES LTD,       180.84,       182.40,       185.62,       179.35,       180.48,06-MAR-2025
BRAINBEES SOLUTIONS LTD,       365.45,       373.70,       428.70,       368.30,       413.50,06-MAR-2025
FIVE-STAR BUS FIN LTD,       707.70,       712.90,       719.60,       690.35,       693.35,06-MAR-2025
FLAIR WRITING INDUST LTD,       214.42,       216.04,       227.65,       214.02,       223.37,06-MAR-2025
GUJARAT FLUOROCHEM LTD,      3706.20,      3769.80,      3769.80,      3677.20,      3742.05,06-MAR-2025
FEDERAL-MOGUL GOETZE (IND,       326.75,       328.00,       334.45,       328.00,       331.85,06-MAR-2025
FOCUS LIGHTG & FIXTRS LTD,        75.59,        75.61,        79.36,        75.61,        76.54,06-MAR-2025
FONEBOX RETAIL LIMITED,       101.95,        95.05,       102.75,        95.05,        99.00,06-MAR-2025
FOODS & INNS LIMITED,        99.60,       100.00,       102.00,        93.25,        93.85,06-MAR-2025
FORCAS STUDIO LIMITED,        81.00,        81.50,        85.70,        81.50,        83.00,06-MAR-2025
FORCE MOTORS LIMITED,      7434.35,      7499.00,      7575.75,      7380.00,      7420.65,06-MAR-2025
FORGE AUTO INTERNATION L,        74.00,        74.00,        75.00,        74.00,        74.75,06-MAR-2025
FORTIS HEALTHCARE LTD,       661.50,       666.00,       669.65,       643.00,       648.65,06-MAR-2025
FOSECO INDIA LTD,      3425.50,      3442.60,      3561.85,      3442.60,      3524.50,06-MAR-2025
FROG CELLSAT LIMITED,       302.90,       309.90,       329.00,       308.30,       327.80,06-MAR-2025
FIRSTSOURCE SOLU. LTD.,       361.15,       364.50,       366.95,       353.10,       355.50,06-MAR-2025
FUSION FINANCE LIMITED,       152.37,       155.00,       159.45,       152.13,       155.61,06-MAR-2025
GABRIEL INDIA LTD,       495.70,       495.00,       516.60,       488.30,       513.65,06-MAR-2025
GUJARAT AMBUJA EXPORTS LT,       105.02,       106.00,       109.48,       105.23,       109.00,06-MAR-2025
GALA PRECISION ENG LTD,       847.30,       854.00,       865.00,       830.00,       835.30,06-MAR-2025
GALAXY SURFACTANTS LTD,      2239.30,      2272.90,      2397.00,      2262.35,      2310.95,06-MAR-2025
GALLANTT ISPAT LIMITED,       333.55,       339.90,       348.35,       337.45,       343.60,06-MAR-2025
GANDHAR OIL REFINE IND L,       136.46,       137.50,       141.23,       137.50,       138.85,06-MAR-2025
GANDHI SPL. TUBES LTD,       634.20,       635.95,       641.00,       629.00,       639.10,06-MAR-2025
GANESHA ECOSPHERE LIMITED,      1373.95,      1399.65,      1420.00,      1362.30,      1382.15,06-MAR-2025
GANESH BENZOPLAST LIMITED,       104.98,       105.55,       111.89,       105.55,       110.02,06-MAR-2025
GANESH HOUSING CORP LTD,      1047.55,      1049.65,      1095.00,      1049.65,      1087.25,06-MAR-2025
GANESH INFRAWORLD LIMITED,       131.40,       137.60,       144.80,       133.30,       142.55,06-MAR-2025
GANGA FORGING LIMITED,         5.33,         5.58,         5.58,         5.29,         5.47,06-MAR-2025
GANGES SECURITIES LIMITED,       139.56,       144.95,       149.00,       138.78,       146.10,06-MAR-2025
GARWARE TECH FIBRES LTD,       781.85,       785.00,       798.75,       767.30,       775.50,06-MAR-2025
GARUDA CONSTRUCT N ENG L,       106.33,       107.26,       110.50,       106.50,       108.95,06-MAR-2025
GATEWAY DISTRIPARKS LTD,        60.51,        61.30,        63.97,        60.99,        63.66,06-MAR-2025
GEECEE VENTURES LIMITED,       374.50,       376.10,       391.00,       376.10,       387.60,06-MAR-2025
GEEKAY WIRES LIMITED,        81.25,        82.90,        84.65,        81.00,        81.36,06-MAR-2025
GENERIC ENG CONS PROJ LTD,        28.20,        29.55,        32.49,        28.88,        30.93,06-MAR-2025
GENESYS INTL CORPN LTD,       724.90,       729.00,       745.85,       725.85,       735.65,06-MAR-2025
GENSOL ENGINEERING LTD,       372.00,       334.80,       334.80,       334.80,       334.80,06-MAR-2025
GENUS P&B LIMITED,        16.74,        17.25,        17.99,        16.85,        17.50,06-MAR-2025
GENUS POWER INFRASTRU LTD,       265.00,       270.00,       273.30,       261.00,       265.30,06-MAR-2025
GEOJIT FINANCIAL SER L,        74.27,        74.50,        77.31,        74.50,        75.98,06-MAR-2025
GE POWER INDIA LIMITED,       239.68,       241.95,       265.00,       240.99,       261.26,06-MAR-2025
THE GE SHPG.LTD,       847.30,       850.10,       875.00,       850.10,       872.55,06-MAR-2025
GFL LIMITED,        57.77,        57.10,        60.39,        57.10,        58.21,06-MAR-2025
GHCL LIMITED,       636.25,       633.00,       664.90,       633.00,       657.50,06-MAR-2025
GHCL TEXTILES LIMITED,        79.56,        79.85,        83.78,        79.85,        81.92,06-MAR-2025
GIC HOUSING FINANCE LTD,       167.28,       169.15,       171.95,       166.72,       167.35,06-MAR-2025
GENERAL INS CORP OF INDIA,       391.60,       392.15,       396.00,       385.80,       390.05,06-MAR-2025
GILLETTE INDIA LTD,      8007.25,      8070.00,      8192.00,      7826.10,      8000.85,06-MAR-2025
GINNI FILAMENTS LTD,        21.51,        21.70,        23.10,        21.70,        22.88,06-MAR-2025
GUJ IND POW CO. LTD,       168.27,       167.60,       172.51,       167.60,       170.85,06-MAR-2025
GLAND PHARMA LIMITED,      1576.60,      1602.00,      1636.80,      1589.95,      1629.95,06-MAR-2025
GLAXOSMITHKLINE PHARMA LT,      2693.30,      2689.05,      2745.90,      2675.20,      2690.20,06-MAR-2025
GLENMARK PHARMACEUTICALS,      1388.00,      1388.35,      1410.00,      1381.00,      1396.70,06-MAR-2025
GLOBAL EDUCATION LIMITED,        52.84,        54.00,        54.00,        51.30,        51.60,06-MAR-2025
GLOBAL PET INDUSTRIES LTD,       109.00,       115.00,       115.00,       111.55,       113.00,06-MAR-2025
GLOBE TEXTILES (I) LTD.,         2.73,         2.77,         2.83,         2.68,         2.82,06-MAR-2025
GLOBUS SPIRITS LTD,       910.70,       912.95,       948.00,       911.90,       944.70,06-MAR-2025
GLOSTER LIMITED,       595.55,       607.45,       624.00,       599.80,       614.30,06-MAR-2025
G M BREWERIES LTD,       632.95,       642.45,       673.00,       640.00,       663.65,06-MAR-2025
GUJARAT MINERAL DEV CORP,       248.79,       254.50,       262.40,       252.80,       257.53,06-MAR-2025
GMM PFAUDLER LIMITED,      1089.20,      1100.00,      1120.00,      1089.05,      1101.60,06-MAR-2025
GMR AIRPORTS LIMITED,        74.15,        74.31,        74.87,        73.47,        73.71,06-MAR-2025
GMR POW AND URBAN INFRA L,        99.38,       100.60,       105.00,       100.33,       102.52,06-MAR-2025
GNA AXLES LIMITED,       290.00,       290.45,       304.20,       290.45,       299.90,06-MAR-2025
GUJ NAR VAL FER & CHEM L,       495.05,       500.00,       506.00,       494.40,       500.30,06-MAR-2025
GOA CARBON LIMITED,       432.00,       434.10,       455.90,       434.10,       444.45,06-MAR-2025
GOCL CORPORATION LIMITED,       283.45,       284.60,       308.00,       284.60,       302.95,06-MAR-2025
GO FASHION INDIA LTD,       729.65,       743.85,       750.00,       725.00,       731.40,06-MAR-2025
GODFREY PHILLIPS INDIA LT,      5160.60,      5245.95,      5418.60,      5181.20,      5418.60,06-MAR-2025
GO DIGIT GENERAL INS LTD,       299.90,       299.05,       306.90,       298.00,       305.50,06-MAR-2025
GODREJ AGROVET LIMITED,       761.05,       770.00,       784.30,       752.00,       771.20,06-MAR-2025
GODREJ INDUSTRIES LTD,      1108.70,      1119.90,      1119.90,      1096.65,      1100.40,06-MAR-2025
GODREJ PROPERTIES LTD,      2075.30,      2111.00,      2114.90,      2052.30,      2064.90,06-MAR-2025
GOKALDAS EXPORTS LTD.,       804.65,       815.00,       818.55,       792.35,       810.60,06-MAR-2025
GOKUL REFOILS & SOLV LTD,        49.10,        48.50,        50.73,        47.63,        48.60,06-MAR-2025
GOKUL AGRO RESOURCES LTD,       246.05,       251.90,       251.90,       242.10,       243.30,06-MAR-2025
GOLDIAM INTERNATIONAL LTD,       391.40,       397.95,       399.75,       386.10,       388.70,06-MAR-2025
GOLDSTAR POWER LIMITED,         9.95,         9.95,         9.95,         9.85,         9.95,06-MAR-2025
AION-TECH SOLUTIONS LTD,        62.39,        63.96,        63.96,        61.10,        61.88,06-MAR-2025
GOODLUCK INDIA LIMITED,       638.85,       641.10,       696.00,       641.10,       687.65,06-MAR-2025
GOPAL SNACKS LIMITED,       275.10,       276.45,       286.90,       276.45,       283.75,06-MAR-2025
GOYAL ALUMINIUMS LIMITED,         8.51,         8.83,         8.90,         8.60,         8.85,06-MAR-2025
GOYAL SALT LIMITED,       154.00,       158.00,       160.25,       157.00,       158.55,06-MAR-2025
GODAWARI POW & ISP LTD,       163.73,       165.99,       189.69,       165.99,       182.21,06-MAR-2025
GUJARAT PIPAVAV PORT LTD,       136.43,       137.49,       137.58,       135.28,       136.61,06-MAR-2025
GPT HEALTHCARE LIMITED,       129.01,       130.08,       134.49,       130.08,       132.39,06-MAR-2025
GPT INFRAPROJECTS LTD,        87.93,        89.76,        96.95,        88.85,        92.60,06-MAR-2025
GRANULES INDIA LIMITED,       483.70,       486.85,       500.00,       486.85,       494.00,06-MAR-2025
GRAPHISADS LIMITED,        53.95,        54.00,        56.00,        53.00,        54.30,06-MAR-2025
GRAPHITE INDIA LTD,       391.95,       393.00,       413.00,       393.00,       410.90,06-MAR-2025
GRAVITA INDIA LIMITED,      1633.75,      1648.00,      1738.90,      1647.95,      1705.60,06-MAR-2025
GAYATRI RUBB AND CHEM LTD,       450.00,       450.00,       450.00,       450.00,       450.00,06-MAR-2025
GREAVES COTTON LTD.,       235.29,       237.00,       242.19,       234.63,       237.51,06-MAR-2025
GREENCHEF APPLIANCES LTD,        66.20,        66.00,        68.70,        66.00,        68.45,06-MAR-2025
GREENLAM INDUSTRIES LTD.,       468.70,       471.90,       495.00,       471.90,       486.20,06-MAR-2025
GREENPANEL INDUSTRIES LTD,       245.70,       250.00,       263.10,       250.00,       254.85,06-MAR-2025
GREENPLY INDUSTRIES LTD,       276.00,       277.50,       284.15,       274.45,       278.40,06-MAR-2025
ORIENT GREEN POWER CO LTD,        12.53,        12.62,        12.99,        12.48,        12.65,06-MAR-2025
GRINDWELL NORTON LIMITED,      1495.25,      1509.80,      1598.55,      1506.05,      1579.15,06-MAR-2025
G R INFRAPROJECTS LIMITED,      1008.70,      1003.15,      1027.30,       996.00,      1023.55,06-MAR-2025
GRM OVERSEAS LIMITED,       232.52,       232.85,       237.70,       227.21,       233.76,06-MAR-2025
THE GROB TEA COMPANY LTD,       791.75,       819.55,       869.60,       811.00,       852.50,06-MAR-2025
GRP LIMITED,      2347.70,      2349.55,      2480.75,      2330.00,      2368.15,06-MAR-2025
GARDEN REACH SHIP&ENG LTD,      1294.40,      1318.30,      1343.75,      1285.00,      1297.20,06-MAR-2025
GARWARE HI-TECH FILMS LTD,      4138.20,      4200.00,      4532.95,      4195.60,      4490.05,06-MAR-2025
GUJ STATE FERT & CHEM LTD,       174.12,       176.12,       178.73,       174.34,       175.85,06-MAR-2025
GLOBAL SURFACES LIMITED,       110.11,       111.50,       114.99,       111.17,       112.24,06-MAR-2025
GUJARAT STATE PETRO LTD,       291.80,       288.70,       295.85,       286.00,       293.65,06-MAR-2025
GSS INFOTECH LIMITED,        41.20,        41.80,        44.19,        41.80,        42.63,06-MAR-2025
GTL LTD,         8.87,         9.09,         9.25,         9.05,         9.19,06-MAR-2025
GTL INFRA.LTD,         1.58,         1.64,         1.67,         1.58,         1.59,06-MAR-2025
GTPL HATHWAY LIMITED,       103.81,       104.70,       116.80,       104.41,       113.43,06-MAR-2025
GUFIC BIOSCIENCES LTD.,       341.55,       343.00,       369.00,       343.00,       359.55,06-MAR-2025
GUJARAT ALKALIES & CHEM,       523.95,       523.00,       539.70,       523.00,       529.95,06-MAR-2025
GUJ. APOLLO IND. LTD.,       268.80,       268.25,       287.40,       268.25,       281.05,06-MAR-2025
GUJARAT GAS LIMITED,       385.75,       390.00,       396.90,       389.00,       393.60,06-MAR-2025
GUJARAT THEMIS BIOSYN LTD,       272.63,       272.63,       281.69,       260.20,       262.33,06-MAR-2025
GULF OIL LUB. IND. LTD.,      1185.90,      1190.00,      1248.85,      1171.00,      1221.70,06-MAR-2025
GP PETROLEUMS LIMITED,        40.92,        41.65,        44.08,        41.47,        43.03,06-MAR-2025
GULSHAN POLYOLS LIMITED,       160.99,       164.50,       166.16,       161.50,       164.05,06-MAR-2025
GVP INFOTECH LIMITED,         9.41,         9.99,        10.20,         9.21,         9.52,06-MAR-2025
GE VERNOVA T&D INDIA LTD,      1385.25,      1398.90,      1420.00,      1369.05,      1389.50,06-MAR-2025
HAPPIEST MINDS TECHNO LTD,       702.15,       702.15,       714.30,       694.20,       695.55,06-MAR-2025
HAPPY FORGINGS LIMITED,       809.55,       819.80,       831.00,       792.05,       811.05,06-MAR-2025
HARIOM PIPE INDUSTRIES L,       359.80,       360.85,       374.80,       358.95,       368.25,06-MAR-2025
HARRISON MALAYALAM LTD,       191.88,       196.00,       203.65,       194.41,       201.11,06-MAR-2025
HARSHA ENGINEERS INT LTD,       415.65,       418.65,       422.55,       407.00,       408.85,06-MAR-2025
HATHWAY CABLE & DATACOM,        13.55,        13.75,        13.96,        13.68,        13.90,06-MAR-2025
HATSUN AGRO PRODUCT LTD.,       895.85,       898.00,       918.85,       891.75,       897.60,06-MAR-2025
SRI HAVISHA HOSP & INFR L,         2.03,         2.08,         2.08,         1.97,         2.00,06-MAR-2025
HBL ENGINEERING LTD,       458.60,       463.00,       469.20,       451.00,       453.40,06-MAR-2025
HB STOCKHOLDINGS LIMITED,        77.06,        77.01,        80.78,        77.01,        78.77,06-MAR-2025
HINDUSTAN CONSTRUCTION CO,        24.10,        24.41,        24.85,        23.82,        23.98,06-MAR-2025
HEALTHCARE GLOB. ENT. LTD,       508.90,       513.30,       513.80,       506.85,       510.40,06-MAR-2025
HCL INFOSYSTEMS LTD,        13.00,        13.37,        13.61,        13.10,        13.38,06-MAR-2025
HDFC AMC LIMITED,      3864.30,      3883.90,      3912.45,      3813.05,      3842.05,06-MAR-2025
HEC INFRA PROJECTS LTD,       101.92,       103.05,       104.95,       100.81,       102.02,06-MAR-2025
